id,file_path,speech,speaker
WBFA69711145597646,test/WBFA69711145597646.wav,The Italian rancho was a bachelor establishment.,eey
KWRD04068458573508,test/KWRD04068458573508.wav,Nowhere did the raw earth appear.,aup
UNXU73907682444945,test/UNXU73907682444945.wav,His blood grew hot with rage at the thought.,clb
TTJD07203733618319,test/TTJD07203733618319.wav,"But it won't continue, she said with easy confidence.",slp
NOKE03597419572289,test/NOKE03597419572289.wav,"Yea, so are all the lesser animals of today clean.",clb
BUBX29154266015787,test/BUBX29154266015787.wav,But there was something even more startling than this resemblance.,gka
LTUR50066028002226,test/LTUR50066028002226.wav,"They are coming ashore, whoever they are.",jmk
TGAO69174663624099,test/TGAO69174663624099.wav,Scarcely had he uttered the name when Pierre's closing eyes shot open.,rxr
BYTO49059161319318,test/BYTO49059161319318.wav,"I tried to read George Moore last night, and was dreadfully bored.",slp
MWZC63988232542610,test/MWZC63988232542610.wav,It was my reports from the north which chiefly induced people to buy.,ksp
TKDW02891351962604,test/TKDW02891351962604.wav,Wash your hands of me.,aew
UQCV08167647521259,test/UQCV08167647521259.wav,But it contributed to the smash.,lnh
TTSS68529133054637,test/TTSS68529133054637.wav,We would not spend another such night.,ksp
EJGM79941450323791,test/EJGM79941450323791.wav,"Such a dog the wise driver kills, or turns loose.",jmk
APDB97576518911844,test/APDB97576518911844.wav,That's what Carnegie did.,eey
UMEF57638235652806,test/UMEF57638235652806.wav,"Then he hastened on, as Pierre had guided him.",clb
PRZH34054966200582,test/PRZH34054966200582.wav,I just do appreciate it without being able to express my feelings.,gka
LISJ17231610184266,test/LISJ17231610184266.wav,O'Brien had been a clean living young man with ideals.,rxr
TJZG44045848947891,test/TJZG44045848947891.wav,"About him, everywhere, were the evidences of luxury and of age.",rms
NUJE63529174672051,test/NUJE63529174672051.wav,"The very thing, Ernest agreed.",jmk
FIGB75723412309765,test/FIGB75723412309765.wav,He would destroy all things that are fixed.,fem
UUXA87815168644297,test/UUXA87815168644297.wav,"There weren't any missions, and he was the man to know.",bdl
UPMI28691460008559,test/UPMI28691460008559.wav,"You were making them talk shop, Ruth charged him.",rms
CDZR18230037164596,test/CDZR18230037164596.wav,Darkness hid him from Jeanne.,slt
ZVGP35785566855674,test/ZVGP35785566855674.wav,Give them their choice between a fine or an official whipping.,gka
BPZG95909552401862,test/BPZG95909552401862.wav,"At sea, Monday, March 16, 1908.",aew
XSNO85472793028380,test/XSNO85472793028380.wav,"I tried to read George Moore last night, and was dreadfully bored.",bdl
XXKM29399700528945,test/XXKM29399700528945.wav,"I obeyed, and a minute or two later they stood before him.",slp
KIKL30971501999898,test/KIKL30971501999898.wav,No-sir-ee.,ksp
SCPK34838236317877,test/SCPK34838236317877.wav,"He is too keenly intelligent, too sharply sensitive, successfully to endure.",clb
FAJZ43275009367288,test/FAJZ43275009367288.wav,How could he explain his possession of the sketch.,slt
RGOC28373481516337,test/RGOC28373481516337.wav,"Yes, sir, I corrected.",aup
WWGU00469535268979,test/WWGU00469535268979.wav,"Such men believe, when they come together.",bdl
WDGQ74350946957053,test/WDGQ74350946957053.wav,And twenty men could hold it with spears and arrows.,rms
ZDXB95197282006140,test/ZDXB95197282006140.wav,He also contended that better confidence was established by carrying no weapons.,slt
AXPZ57177212541497,test/AXPZ57177212541497.wav,They were the presage of storm. ,ahw
OCVR48954338133899,test/OCVR48954338133899.wav,Together they ate the rabbit.,clb
KRKE25045295403609,test/KRKE25045295403609.wav,Shooting pains passed like flashes of electricity through his body.,ksp
ZEGT58205656397400,test/ZEGT58205656397400.wav,It took him half an hour to reach the edge of it.,clb
UOTT70806759302456,test/UOTT70806759302456.wav,For two hours not a word passed between them.,awb
IZOL23312840747519,test/IZOL23312840747519.wav,Whoever lived on the ranch did that.,clb
WJEU62627081115305,test/WJEU62627081115305.wav,"Why, the average review is more nauseating than cod liver oil.",lnh
WNJT55688160213882,test/WNJT55688160213882.wav,"Come on, Del Mar challenged.",awb
AQZW79478932180352,test/AQZW79478932180352.wav,"He moved his position, and the illusion was gone.",aew
NBXB22214694257008,test/NBXB22214694257008.wav,"Of course, that is uninteresting, she continued.",clb
ZJXQ94007306556175,test/ZJXQ94007306556175.wav,"There is not an iota of truth in it, certainly not.",awb
NHHJ26701361490542,test/NHHJ26701361490542.wav,Philip did not pursue the subject.,aew
MHCS18659126745099,test/MHCS18659126745099.wav,For a much longer time Lop-Ear and I remained and watched.,awb
WEWT58612172929836,test/WEWT58612172929836.wav,I'd say there was going to be a glorious scrap.,slt
RGUS30227946509804,test/RGUS30227946509804.wav,The lush vegetation of that sheltered spot make a natural shield.,eey
RGNZ16237183454983,test/RGNZ16237183454983.wav,Suddenly Jeanne stopped for an instant.,rms
WPFO69853525849791,test/WPFO69853525849791.wav,I am sure it must have been some adventure.,awb
LGGU62156374533979,test/LGGU62156374533979.wav,"He turned sharply, and faced Gregson across the table. ",ahw
UKIY28481873051098,test/UKIY28481873051098.wav,In the Bohemian Club of San Francisco there are some crack sailors.,lnh
NSWM04817212489684,test/NSWM04817212489684.wav,Illuminating oil was becoming all profit.,slp
YCBI75024740957268,test/YCBI75024740957268.wav,His voice was passionately rebellious.,axb
ENBS59065467615931,test/ENBS59065467615931.wav,The questions may have come vaguely in his mind.,slt
JPQI40180476080100,test/JPQI40180476080100.wav,From that moment his friendship for Belize turns to hatred and jealousy.,fem
TKZF42781614980406,test/TKZF42781614980406.wav,Such is my passage engaged on the steamer.,rms
PNWW97819956839131,test/PNWW97819956839131.wav,They just lay off in the bush and plugged away.,aew
FSIG02420254788301,test/FSIG02420254788301.wav,"Ask him, I laughed, then turned to Pasquini.",aup
QIHV71861069566096,test/QIHV71861069566096.wav,The Eldorado emptied its occupants into the street to see the test.,gka
IVPK63034344322832,test/IVPK63034344322832.wav,The sharp voice of Wolf Larsen aroused me.,aup
KQKU85003659306723,test/KQKU85003659306723.wav,"And so early in the voyage, too.",jmk
ZCUD94267418153670,test/ZCUD94267418153670.wav,May drought destroy your crops.,aup
LQES25133234788743,test/LQES25133234788743.wav,"And then, steadily, he began to chew.",rms
EVHN40915344264525,test/EVHN40915344264525.wav,He'll knock you off a few sticks in no time.,gka
EKAY86054353271762,test/EKAY86054353271762.wav,He would first hunt up Gregson and begin his work there.,awb
CWOD59357086993036,test/CWOD59357086993036.wav,Thus was momentum gained in the Younger World.,lnh
OEOQ55176222227526,test/OEOQ55176222227526.wav,A shadow was creeping over Pierre's eyes.,clb
HKEG40093904471877,test/HKEG40093904471877.wav,It was Jeanne singing softly over beyond the rocks.,jmk
BDYH48801534095595,test/BDYH48801534095595.wav,Out of abstractions Ernest had conjured a vision and made them see it.,lnh
SPWI78420951717598,test/SPWI78420951717598.wav,He wanted to give the finish to this foe already so far gone.,rms
TGQK20780135879819,test/TGQK20780135879819.wav,It seems like a strange pointing of the hand of God. ,ahw
LARD63184887378941,test/LARD63184887378941.wav,"The man smiled grimly, and brought a hatchet and a club.",clb
HMBB93371140987624,test/HMBB93371140987624.wav,He was an athlete and a giant.,fem
EPYU74247918978076,test/EPYU74247918978076.wav,"She was his now, forever.",fem
LEWJ94778489601488,test/LEWJ94778489601488.wav,No-sir-ee.,aup
AREF57691360869325,test/AREF57691360869325.wav,For a full minute he crouched and listened.,jmk
KUIT70276215837695,test/KUIT70276215837695.wav,I play that choice wide open to win.,lnh
CZOD37223430997831,test/CZOD37223430997831.wav,At the same time spears and arrows began to fall among the invaders.,ksp
NTGS74545950047145,test/NTGS74545950047145.wav,This state of mind comes of an undue prominence of the ego.,lnh
XPNI71890588283812,test/XPNI71890588283812.wav,Mrs McFee's jaws brought together with a snap.,ljm
PJKC46620814855478,test/PJKC46620814855478.wav,MacDougall tapped his forehead suspiciously with a stubby forefinger.,awb
VRRG36051211699521,test/VRRG36051211699521.wav,"Ask him, I laughed, then turned to Pasquini.",axb
SDLN17877933882809,test/SDLN17877933882809.wav,In a way he is my protege.,slt
PDVZ02176148420479,test/PDVZ02176148420479.wav,It was introduced by Representative Dick of Ohio.,clb
VFDI02383687997922,test/VFDI02383687997922.wav,"He was a merry monarch, especially so for an Asiatic.",rms
HVZO41992000389074,test/HVZO41992000389074.wav,What the flaming.,rxr
HCDE67686827269302,test/HCDE67686827269302.wav,Philip produced a couple of cigars and took a chair opposite him.,aew
KXVG73603427186544,test/KXVG73603427186544.wav,It's the strap hangers that'll keep us from going under.,clb
TAYW25302501098096,test/TAYW25302501098096.wav,From the source of light a harsh voice said.,ksp
FTVZ11623543306887,test/FTVZ11623543306887.wav,"It is dog eat dog, and you ate them up.",rms
ZSLL95504144705366,test/ZSLL95504144705366.wav,"There are four, all low, McCoy answered.",lnh
RMNL66576811797335,test/RMNL66576811797335.wav,And Tom King patiently endured.,clb
VQDK07698672771204,test/VQDK07698672771204.wav,He had comparatively no advantages at first.,gka
BOAK40812906908812,test/BOAK40812906908812.wav,Gregson was asleep when he re-entered the cabin.,jmk
FIFQ09142445409293,test/FIFQ09142445409293.wav,It resembled tea less than lager beer resembles champagne.,lnh
MDKS62468280336370,test/MDKS62468280336370.wav,He considered the victory already his and stepped forward to the meat.,awb
VKUF35912765530357,test/VKUF35912765530357.wav,This was when the explosion occurred.,awb
NICS98470314392340,test/NICS98470314392340.wav,I had been sad too long already.,rms
WXUF45232723921402,test/WXUF45232723921402.wav,May drought destroy your crops.,rms
XMUM36735802196461,test/XMUM36735802196461.wav,"Mab, she said.",slp
MXIN42635667799038,test/MXIN42635667799038.wav,"The history of the eighteenth century is written, Ernest prompted.",lnh
KBFG80856198751070,test/KBFG80856198751070.wav,By virtue of that power we shall remain in power.,aew
ECPY47952694906266,test/ECPY47952694906266.wav,"Isaac Ford, the austere soldier of the Lord, the old hypocrite.",jmk
VCMJ41134796841779,test/VCMJ41134796841779.wav,I'll be out of my head in fifteen minutes.,aew
ETRK16305006490604,test/ETRK16305006490604.wav,"It was not a large lake, and almost round.",axb
XRBY00845224039324,test/XRBY00845224039324.wav,"He stopped, and Philip nodded at the horrified question in his eyes.",lnh
QQFG08934807191527,test/QQFG08934807191527.wav,"Yet, in accordance with Ernest's test of truth, it worked.",awb
CXTE39204809411558,test/CXTE39204809411558.wav,"To say the least, Captain Cook was a rather thorough going empiricist.",lnh
LXOE07984276807914,test/LXOE07984276807914.wav,"I cannot follow you, she said.",aew
HAXS98131851215726,test/HAXS98131851215726.wav,"He saw only the effect in a general, sketchy way.",lnh
UHQY78013997720363,test/UHQY78013997720363.wav,They were deep in the primeval forest.,bdl
XJSH38466277586867,test/XJSH38466277586867.wav,So Hughie and I did the managing ourselves.,aup
UWXE81777995517355,test/UWXE81777995517355.wav,His voice was passionately rebellious.,rms
VYLF48777941697852,test/VYLF48777941697852.wav,Pierre obeys me when we are together.,lnh
LTZV16690608570999,test/LTZV16690608570999.wav,May drought destroy your crops.,ksp
UJUP17935185334617,test/UJUP17935185334617.wav,He waded into the edge of the water and began scrubbing himself.,gka
TPHR57717515810765,test/TPHR57717515810765.wav,"Enjoy it he did, but principally for Steward's sake.",aew
PROP65810172541849,test/PROP65810172541849.wav,From that moment his friendship for Belize turns to hatred and jealousy.,ljm
SIAO75616828803573,test/SIAO75616828803573.wav,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,bdl
HEEL31505939089649,test/HEEL31505939089649.wav,"His outstretched arm dropped to his side, and he paused.",clb
NBJU90082472896708,test/NBJU90082472896708.wav,But all my dreams violated this law.,aew
UWIO35329621569919,test/UWIO35329621569919.wav,"Among my minor afflictions, I may mention a new and mysterious one.",bdl
EEID15685773815193,test/EEID15685773815193.wav,I had faith in them.,clb
JQDY59722978116654,test/JQDY59722978116654.wav,We never paid car fare when by ourselves being content to walk.,rxr
SOHV82856452242573,test/SOHV82856452242573.wav,Soon shall it be thrust back from off prostrate humanity.,gka
ZYVL73486831286660,test/ZYVL73486831286660.wav,"So cheer up, and give us your paw.",slt
IIMB32700116823435,test/IIMB32700116823435.wav,Neither could they understand the growing disaffection among Thorpe's men.,aew
MLEM90883735006681,test/MLEM90883735006681.wav,Our Mr Howison will call upon you at your hotel.,lnh
PDGL44110072382219,test/PDGL44110072382219.wav,At this moment I felt a stir at my shoulder.,ksp
CNAZ01493889186232,test/CNAZ01493889186232.wav,"Yes, it was a man who asked, a stranger.",fem
FLKM36080846188084,test/FLKM36080846188084.wav,His newborn cunning gave him poise and control.,slt
EPTX54455230111784,test/EPTX54455230111784.wav,"By golly, the boy wins.",axb
PGMY85829546504466,test/PGMY85829546504466.wav,We fished sharks on Niihau together.,eey
UEIA45341463057156,test/UEIA45341463057156.wav,"Also, there was awe in their faces.",awb
VQIR51086503983241,test/VQIR51086503983241.wav,Jeanne was turning the bow shoreward.,slp
PEIB52259174045478,test/PEIB52259174045478.wav,The questions may have come vaguely in his mind.,eey
HMFB29299024364544,test/HMFB29299024364544.wav,"Now Irvine was a man of impulse, a poet.",aew
BHHZ30312303659685,test/BHHZ30312303659685.wav,The Oligarchy will encourage such ambition and the consequent competition.,bdl
UKXS82868357933144,test/UKXS82868357933144.wav,He was fond of quoting a fragment from a certain poem.,gka
KVTX85011511211845,test/KVTX85011511211845.wav,But there was something even more startling than this resemblance.,lnh
MWQI48344270611741,test/MWQI48344270611741.wav,She was trying to pass the apron string around him.,ksp
VNEG79722516791242,test/VNEG79722516791242.wav,Down there the earth was already swelling with life. ,ahw
CECY99277088487378,test/CECY99277088487378.wav,The Churchill narrowed and its current became swifter as they progressed.,lnh
NGMK27245365456706,test/NGMK27245365456706.wav,"One guess will do, Ernest retorted.",aew
YVJA35542559675628,test/YVJA35542559675628.wav,"They handled two men already, both grub-thieves.",clb
VEVD36484915269012,test/VEVD36484915269012.wav,"And wherever I ranged, the way lay along alcohol-drenched roads.",bdl
JPHL30260043211729,test/JPHL30260043211729.wav,But there was no longer the mother yearning in his heart.,aew
FHYG45240100463729,test/FHYG45240100463729.wav,Then you don't believe in altruism.,ljm
AOAP61815093937281,test/AOAP61815093937281.wav,"Call me that again, he murmured ecstatically.",ksp
SNJR38640307095584,test/SNJR38640307095584.wav,"Idealism led him to philosophic anarchy, and his family threw him off.",aew
TDZT49181668436010,test/TDZT49181668436010.wav,We'll have to watch our chances.,axb
CKTD45444091347567,test/CKTD45444091347567.wav,My mother also rushed but he got there first.,rxr
RVFJ33085721634604,test/RVFJ33085721634604.wav,In the picture he saw each moment a greater resemblance to Jeanne.,slp
DHOL25971891755787,test/DHOL25971891755787.wav,Their love burned with increasing brightness.,lnh
YMQX88042512529343,test/YMQX88042512529343.wav,The ship should be in within a week or ten days.,ksp
EKGF92262887679688,test/EKGF92262887679688.wav,"Dear Sir, Your second victim has fallen on schedule time.",clb
OLPY11673329689404,test/OLPY11673329689404.wav,Why should a fellow throw up the sponge after the first round.,rms
KAOX14066227419732,test/KAOX14066227419732.wav,Clubs and balls and cities grew to be only memories.,awb
SFAL27410519207280,test/SFAL27410519207280.wav,"Author of the danger trail, Philip Steels, etc.",rxr
GGRU30939457195272,test/GGRU30939457195272.wav,"I am writing these lines in Honolulu, Hawaii.",eey
YYOX29948777000332,test/YYOX29948777000332.wav,"Philip bent lower, and stared into the face of the dead man.",jmk
KJIB29717019890770,test/KJIB29717019890770.wav,There is another virtue in these bulkheads.,aew
LCEM55197364315030,test/LCEM55197364315030.wav,How much was it.,ksp
PZLM89342745556361,test/PZLM89342745556361.wav,They could not continue their method of producing surpluses.,jmk
ZPCS62626709083411,test/ZPCS62626709083411.wav,"But Johannes could, and did.",axb
WMCP83635995328770,test/WMCP83635995328770.wav,"Cameron looked at his hands with their long, sinewy fingers.",bdl
FFJV78078706406639,test/FFJV78078706406639.wav,The Indian even poked his stick into the thick ground spruce.,bdl
KXLH08181240072826,test/KXLH08181240072826.wav,At first his progress was slow and erratic.,jmk
AVOJ13622344727956,test/AVOJ13622344727956.wav,"So she said, the irate skipper dashed on.",awb
KCBS36055642594519,test/KCBS36055642594519.wav,"Yet, in accordance with Ernest's test of truth, it worked.",bdl
XEZP73525723520641,test/XEZP73525723520641.wav,Every bone in her aged body seemed broken or dislocated.,eey
TBTE90301437747696,test/TBTE90301437747696.wav,And yet if she came he had no words to say.,bdl
NTYY76386656783400,test/NTYY76386656783400.wav,Bassett was a fastidious man.,slp
RTPI69599478571912,test/RTPI69599478571912.wav,"Author of the danger trail, Philip Steels, etc.",aew
TZWD66296493701917,test/TZWD66296493701917.wav,His face was streaming with blood.,rms
RSFZ16853920278485,test/RSFZ16853920278485.wav,The last refugee had passed.,slt
GSUN06764668696069,test/GSUN06764668696069.wav,"Such a dog the wise driver kills, or turns loose.",rms
EIGR05606532387515,test/EIGR05606532387515.wav,Then he stepped back with a low cry of pleasure.,gka
PNQI80819412579476,test/PNQI80819412579476.wav,There was the Emma Louisa.,gka
BPNL35364317867100,test/BPNL35364317867100.wav,King took every advantage he knew.,aup
NFPG87523229441215,test/NFPG87523229441215.wav,"The lace was of a delicate ivory color, faintly tinted with yellow.",aup
SEVG72997310206621,test/SEVG72997310206621.wav,"What Pascal glimpsed with the vision of a seer, I have lived.",fem
KMIR52291167749408,test/KMIR52291167749408.wav,Pierre obeys me when we are together.,awb
GXUB13108071502196,test/GXUB13108071502196.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,slp
BHXC22161209021384,test/BHXC22161209021384.wav,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,fem
ZUJY13358803587203,test/ZUJY13358803587203.wav,"He stopped, and Philip nodded at the horrified question in his eyes.",aup
LXZQ42465669106718,test/LXZQ42465669106718.wav,But such divergence of opinion would constitute no menace to society.,bdl
UHKU13792517226750,test/UHKU13792517226750.wav,It was a curious coincidence.,ljm
UCNH89056196108144,test/UCNH89056196108144.wav,I was brought up the way most girls in Hawaii are brought up. ,ahw
GRKX05580336716139,test/GRKX05580336716139.wav,"Gad, your letter came just in time.",slp
URSZ45027279140302,test/URSZ45027279140302.wav,Their supply of grub was gone.,lnh
YGCJ69537250701907,test/YGCJ69537250701907.wav,"It's a Yankee, Joan cried.",lnh
QYMY75967106460356,test/QYMY75967106460356.wav,They must have been swept away by the chaotic currents.,slt
LTWN30341070840909,test/LTWN30341070840909.wav,"Only the crevice mouthed caves were used, the narrower the mouth the better.",rxr
YQXQ92573686957385,test/YQXQ92573686957385.wav,I suppose you picked that lingo up among the Indians.,slt
GLTL70507670320834,test/GLTL70507670320834.wav,"He may desire to escape pain, or to enjoy pleasure.",jmk
BNEV25578918154608,test/BNEV25578918154608.wav,"I cannot follow you, she said.",eey
XKLM88906001806072,test/XKLM88906001806072.wav,The awe of man rushed over him again.,lnh
XLRA19944571519376,test/XLRA19944571519376.wav,"There was one difficulty, however.",slt
LMHX02375155596070,test/LMHX02375155596070.wav,"Change chairs, Daylight commanded.",jmk
OGNO12041795624042,test/OGNO12041795624042.wav,Would you be satisfied with that one hundredth part of me.,aew
SISC86397840183050,test/SISC86397840183050.wav,Sometimes her dreams were filled with visions.,aup
FJCG87720206988507,test/FJCG87720206988507.wav,It was my idea to a tee.,slt
OXYA25866620631062,test/OXYA25866620631062.wav,For the first time in his life he was yearning for a scrap.,awb
KMBJ28189312998540,test/KMBJ28189312998540.wav,The very thought of the effort to swim over was nauseating.,aew
IBNJ72454354576046,test/IBNJ72454354576046.wav,"But Johannes could, and did.",eey
AEYC62382206656511,test/AEYC62382206656511.wav,Their love burned with increasing brightness. ,ahw
JOPU68845401660577,test/JOPU68845401660577.wav,Society is shaken to its foundations.,aew
KUEB18120907434467,test/KUEB18120907434467.wav,For a full minute he crouched and listened.,aew
TDGM35504709712622,test/TDGM35504709712622.wav,I tell you I am disgusted with this adventure tomfoolery and rot.,fem
HQPG75802908294123,test/HQPG75802908294123.wav,Gregson shoved back his chair and rose to his feet.,ljm
WDYU14025863965691,test/WDYU14025863965691.wav,"There are four, all low, McCoy answered.",clb
TEGK76026973536945,test/TEGK76026973536945.wav,It is not an attempt to smash the market.,ljm
MHVS36493458505521,test/MHVS36493458505521.wav,I have long noted your thirst unquenchable.,slp
USQQ72339015847336,test/USQQ72339015847336.wav,The Warden with a quart of champagne.,clb
HJBJ15221743307806,test/HJBJ15221743307806.wav,A maddening joy pounded in his brain.,ksp
NERR26018549470089,test/NERR26018549470089.wav,It was more like sugar.,ksp
SVHD75068864858616,test/SVHD75068864858616.wav,We are cooking on the coal stove and on the oil burners.,lnh
SUVX57842030708232,test/SUVX57842030708232.wav,"Quick was the disappointment in his face, yet smiling was the acquiescence.",bdl
YUDT89442564319290,test/YUDT89442564319290.wav,Meanwhile I'll go out to breathe a spell.,slt
CFEO96224478087382,test/CFEO96224478087382.wav,"Thorpe and his men were to destroy this camp, and kill you.",bdl
VLAQ83922744001365,test/VLAQ83922744001365.wav,Now just what do you want to know.,rms
BPKI18046390728128,test/BPKI18046390728128.wav,"Unconsciously, our yells and exclamations yielded to this rhythm.",fem
HKAU09723550193118,test/HKAU09723550193118.wav,Poor little Crooked-Leg was terribly scared.,fem
DHLE30375351844374,test/DHLE30375351844374.wav,He saw Jeanne falter for a moment.,ksp
VXJW39471471941625,test/VXJW39471471941625.wav,"And there's no chivalry, no quarter shown in this fight.",aew
DKPR94522009289307,test/DKPR94522009289307.wav,There are no kiddies and half grown youths among them.,axb
QMQD18475130080546,test/QMQD18475130080546.wav,After all superfluous flesh is gone what is left is stringy and resistant.,aew
JIAR17136601417655,test/JIAR17136601417655.wav,But in the canyons water was plentiful and also a luxuriant forest growth.,gka
APBH21334202204292,test/APBH21334202204292.wav,It lasted as a deterrent for two days.,jmk
QWVV79392821709727,test/QWVV79392821709727.wav,Wada and Nakata were in a bit of a funk.,axb
KBJF39549174772270,test/KBJF39549174772270.wav,"There weren't any missions, and he was the man to know.",eey
AHHO11727798898786,test/AHHO11727798898786.wav,Philip began to feel that he had foolishly overestimated his strength.,slp
SDWQ11434099753995,test/SDWQ11434099753995.wav,"Mops, sir, eagerly answered the sailor at the wheel.",lnh
IHOU77953252130968,test/IHOU77953252130968.wav,"It is a very tenable hypothesis, and will bear looking into.",rms
IYTC03404098536532,test/IYTC03404098536532.wav,This time he did not yap for mercy.,lnh
LZKA09675359027726,test/LZKA09675359027726.wav,I had forgotten their existence.,rxr
KNFF23899693308998,test/KNFF23899693308998.wav,"I was Hump, cabin boy on the schooner Ghost.",ksp
VLDE73512608874415,test/VLDE73512608874415.wav,It took him half an hour to reach the edge of it.,awb
KTCC71231691637848,test/KTCC71231691637848.wav,And their chief virtue lies in that they will never wear out.,jmk
XKDJ96301905167434,test/XKDJ96301905167434.wav,Philip looked back from the crest and saw Jeanne leaning over the canoe.,awb
AKMU87483728789382,test/AKMU87483728789382.wav,"Ah, indeed.",awb
OVJE01814360843924,test/OVJE01814360843924.wav,I should like to engage just for one whole life in that.,awb
NPAH94359697000417,test/NPAH94359697000417.wav,Now our figuring was all right.,slt
DPOR80619694993117,test/DPOR80619694993117.wav,He had comparatively no advantages at first.,slt
RWHF66196658801117,test/RWHF66196658801117.wav,Down there the earth was already swelling with life.,jmk
GMAM00144700125833,test/GMAM00144700125833.wav,They only lifted seven hundred and fifty.,ksp
AWUR93381870329591,test/AWUR93381870329591.wav,Two gigantic owls were tearing at the carcass.,fem
ZDYA65122963348108,test/ZDYA65122963348108.wav,"You mean for this State, General, Alberta. ",ahw
SIUQ33569859524600,test/SIUQ33569859524600.wav,The added weight had a velocity of fifteen miles per hour.,slp
YBWQ52392171492430,test/YBWQ52392171492430.wav,Each improvement makes the value of everything else pump up.,slt
WRYI49804207909497,test/WRYI49804207909497.wav,"Nope, not the slightest idea.",awb
LQSG84672328323017,test/LQSG84672328323017.wav,It is not an attempt to smash the market.,aew
ATVS82972208046982,test/ATVS82972208046982.wav,There was no law on the Yukon save what they made for themselves.,rxr
GVDX30326353929140,test/GVDX30326353929140.wav,It happened to him at the Gallina Society in Oakland one afternoon.,slp
MVKS19354747285001,test/MVKS19354747285001.wav,"Quick was the disappointment in his face, yet smiling was the acquiescence.",axb
WGHP16015190196627,test/WGHP16015190196627.wav,He saw all men in the business game doing this.,gka
GYKX03494321271395,test/GYKX03494321271395.wav,"And as in denial of guilt, the one-legged boy replied:",awb
XIBA40373293131886,test/XIBA40373293131886.wav,If I ever needed a fighter in my life I need one now.,ljm
ZRSN25731299744362,test/ZRSN25731299744362.wav,My name's Ferguson.,fem
VIMY04661013172981,test/VIMY04661013172981.wav,The land exchanged its austere robes for the garb of a smiling wanton.,ksp
YPKT40699039009957,test/YPKT40699039009957.wav,"He deluged me, overwhelmed me with argument.",clb
NMKK41833843702054,test/NMKK41833843702054.wav,And here's another idea. ,ahw
RBWC02097291586886,test/RBWC02097291586886.wav,The other felt a sudden wave of irritation rush through him.,axb
YAEI34211865881772,test/YAEI34211865881772.wav,An altruistic act is an act performed for the welfare of others.,awb
HTAJ70078661850781,test/HTAJ70078661850781.wav,"Bill lingered, contemplating his work with artistic appreciation.",eey
YLPB62284960558480,test/YLPB62284960558480.wav,Anything unusual or abnormal was sufficient to send a fellow to Molokai. ,ahw
MARO83665029085426,test/MARO83665029085426.wav,Such an act was in direct violation of the laws of the land.,axb
DKIT38487994753050,test/DKIT38487994753050.wav,"He leapt again, and the club caught him once more.",fem
RJDS80370862868599,test/RJDS80370862868599.wav,"The woman in you is only incidental, accidental, and irrelevant.",eey
HCXN81294673488711,test/HCXN81294673488711.wav,It occurred to me that there would have to be an accounting. ,ahw
MHHA36924462816518,test/MHHA36924462816518.wav,And the air was growing chilly.,aup
QTAU63342677151795,test/QTAU63342677151795.wav,"Also, I want information.",lnh
STBB35112088679301,test/STBB35112088679301.wav,"That's the sub-foreman, explained Thorpe.",rxr
TVZL50458890354566,test/TVZL50458890354566.wav,The wolf-dog thrust his gaunt muzzle toward him.,ksp
IJOB09057836858864,test/IJOB09057836858864.wav,They likewise are disinclined to being eaten.,aew
KVRY55521467893065,test/KVRY55521467893065.wav,It was my idea to a tee.,ksp
MNXU38318949086856,test/MNXU38318949086856.wav,"Eli Harding asked, as Shunk started to follow.",rms
COIU21571185889964,test/COIU21571185889964.wav,All an appearance can know is mirage.,lnh
MXHX86554828008019,test/MXHX86554828008019.wav,Now these things had been struck dead within him.,slp
OKDT48906302260232,test/OKDT48906302260232.wav,It lasted as a deterrent for two days.,slt
EWZQ84720074524803,test/EWZQ84720074524803.wav,Lots of men take women buggy riding.,slt
IPVA96902081081101,test/IPVA96902081081101.wav,We who have endured so much surely can endure a little more.,rms
NEWI10005128251287,test/NEWI10005128251287.wav,How in hell did he know it was you in the dark.,rms
TMLV89876469062834,test/TMLV89876469062834.wav,We who have endured so much surely can endure a little more.,bdl
WIRK43512056522452,test/WIRK43512056522452.wav,We don't see ourselves as foolish.,aup
QGVR83298725337714,test/QGVR83298725337714.wav,"Accept a father's blessing, and with it, this.",rms
ANKS73776413254295,test/ANKS73776413254295.wav,But who was Eileen's double.,aew
SGYX78896768772297,test/SGYX78896768772297.wav,I was sick once -- typhoid.,rxr
TGXG17676914046143,test/TGXG17676914046143.wav,"Wonder if he's a lion dog, Charles suggested.",gka
WMGR41555929749598,test/WMGR41555929749598.wav,That came before my A B C's.,awb
RLRF51144156856773,test/RLRF51144156856773.wav,So unexpected was my charge that I knocked him off his feet.,gka
LSFV06232941432233,test/LSFV06232941432233.wav,It was introduced by Representative Dick of Ohio.,lnh
HCBZ61918638911818,test/HCBZ61918638911818.wav,They have won popular sentiment through the newspapers.,lnh
KABV65427029063022,test/KABV65427029063022.wav,"He turned the map to Gregson, pointing with his finger.",awb
MEFP50147361851590,test/MEFP50147361851590.wav,I lost my balance and pitched head foremost into the ooze.,axb
PGDE40203091407180,test/PGDE40203091407180.wav,"Curly rushed her antagonist, who struck again and leaped aside.",clb
BRVG67751741383914,test/BRVG67751741383914.wav,From now on we're pals.,clb
